time,x,y,s,e_y,e_psi,v,delta,ref_x,ref_y
5.4,89613.1,43162.9,36.5838,-0.51574,0.760923,2.77905,-0.553016,89613.8,43164.1
5.41,89613.1,43163,36.6042,-0.496576,0.746628,2.77894,-0.566156,89613.8,43164.1
5.42,89613.1,43163,36.6249,-0.477703,0.731909,2.77896,-0.575341,89613.8,43164.1
5.43,89613.1,43163,36.6458,-0.459131,0.716891,2.78014,-0.579352,89613.8,43164.1
5.44,89613.1,43163,36.667,-0.440864,0.701733,2.7788,-0.582538,89613.8,43164.1
5.45,89613.1,43163.1,36.6886,-0.422926,0.686478,2.78206,-0.584458,89613.8,43164.1
5.46,89613.1,43163.1,36.7103,-0.405293,0.67114,2.77961,-0.594053,89613.8,43164.1
5.47,89613.1,43163.1,36.7324,-0.388007,0.655495,2.78045,-0.600965,89613.8,43164.1
5.48,89613.1,43163.2,36.7547,-0.371059,0.63961,2.77922,-0.605806,89613.8,43164.1
5.49,89613.2,43163.2,36.7772,-0.35447,0.623567,2.7797,-0.604913,89613.8,43164.1
5.5,89613.2,43163.2,36.8,-0.338238,0.607552,2.77383,-0.607996,89613.8,43164.1
5.51,89613.2,43163.2,36.8231,-0.322404,0.591465,2.77971,-0.612138,89613.8,43164.1
5.52,89613.2,43163.3,36.8464,-0.306905,0.575202,2.77936,-0.614114,89613.8,43164.1
5.53,89613.2,43163.3,36.87,-0.291785,0.558871,2.78124,-0.612999,89613.8,43164.1
5.54,89613.2,43163.3,36.8938,-0.277038,0.542569,2.78031,-0.613724,89613.8,43164.1
5.55,89613.2,43163.3,36.9178,-0.262682,0.526247,2.77998,-0.614943,89613.8,43164.1
5.56,89613.2,43163.4,36.9421,-0.248718,0.509884,2.77982,-0.616638,89613.8,43164.1
5.57,89613.2,43163.4,36.9666,-0.235151,0.493464,2.78174,-0.617164,89613.8,43164.1
5.58,89613.2,43163.4,36.9913,-0.221974,0.477013,2.77928,-0.619547,89613.8,43164.1
5.59,89613.2,43163.4,37.0162,-0.209214,0.460495,2.77703,-0.623495,89613.8,43164.1
5.6,89613.3,43163.5,37.0416,-0.196873,0.443851,2.81581,-0.610774,89613.8,43164.1
5.61,89613.3,43163.5,37.0671,-0.184781,0.427424,2.80336,-0.61199,89613.8,43164.1
5.62,89613.3,43163.5,37.0932,-0.173161,0.411027,2.84509,-0.610223,89613.8,43164.1
5.63,89613.3,43163.5,37.1198,-0.161793,0.394448,2.88571,-0.606623,89613.8,43164.1
5.64,89613.3,43163.6,37.1471,-0.150703,0.377761,2.92993,-0.601301,89613.8,43164.1
5.65,89613.3,43163.6,37.1749,-0.139896,0.361011,2.97785,-0.594352,89613.8,43164.1
5.66,89613.3,43163.6,37.2034,-0.129378,0.344239,3.02964,-0.585854,89613.8,43164.1
5.67,89613.4,43163.6,37.2327,-0.119154,0.327486,3.08554,-0.575877,89613.8,43164.1
5.68,89613.4,43163.7,37.2626,-0.109229,0.31079,3.14579,-0.564841,89613.8,43164.1
5.69,89613.4,43163.7,37.2933,-0.0996084,0.294178,3.20437,-0.553187,89613.8,43164.1
5.7,89613.4,43163.7,37.3246,-0.0903172,0.277689,3.25301,-0.540124,89613.8,43164.1
5.71,89613.4,43163.7,37.3565,-0.0813997,0.261434,3.30478,-0.52578,89613.8,43164.1
5.72,89613.5,43163.8,37.3891,-0.0728579,0.245454,3.35952,-0.510237,89613.8,43164.1
5.73,89613.5,43163.8,37.4223,-0.0646944,0.229786,3.41728,-0.493581,89613.8,43164.1
5.74,89613.5,43163.8,37.4563,-0.0569109,0.214465,3.47809,-0.483819,89613.8,43164.1
5.75,89613.5,43163.9,37.4905,-0.0495086,0.199234,3.49128,-0.473331,89613.8,43164.1
5.76,89613.5,43163.9,37.5249,-0.0425987,0.184334,3.49905,-0.461182,89613.8,43164.1
5.77,89613.6,43163.9,37.5595,-0.0361853,0.169844,3.50805,-0.447569,89613.8,43164.1
5.78,89613.6,43163.9,37.5943,-0.0302557,0.15581,3.51812,-0.448134,89613.8,43164.1
5.79,89613.6,43164,37.6306,-0.0247962,0.141715,3.67075,-0.457907,89613.8,43164.1
5.8,89613.6,43164,37.6702,-0.0196116,0.126639,3.99073,-0.465614,89613.8,43164.1
5.81,89613.7,43164,37.7146,-0.0145713,0.109929,4.46726,-0.44483,89613.8,43164.1
5.82,89613.7,43164.1,37.7639,-0.00967034,0.0921835,4.95273,-0.397613,89613.8,43164.1
5.83,89613.8,43164.1,37.8174,-0.0051112,0.0748497,5.35895,-0.348011,89613.8,43164.1
5.84,89613.8,43164.1,37.876,-0.00110379,0.0586489,5.87665,-0.298136,89613.8,43164.1
5.85,89613.8,43164.2,37.9413,0.00234083,0.0436,6.53562,-0.248318,89613.8,43164.1
5.86,89613.9,43164.2,38.0154,0.00518946,0.0297907,7.4142,-0.199083,89613.8,43164.1
5.87,89614,43164.3,38.1021,0.00739788,0.0173253,8.66328,-0.15096,89613.8,43164.1
5.88,89614,43164.3,38.1993,0.00889874,0.00634335,9.72219,-0.104472,89613.8,43164.1
5.89,89614.1,43164.4,38.2965,0.00951545,-0.00215176,9.72219,-0.0638844,89613.8,43164.1
5.9,89614.2,43164.5,38.3937,0.00930625,-0.00733461,9.72219,-0.034366,89613.8,43164.1
5.91,89614.3,43164.5,38.4909,0.00859317,-0.01012,9.72219,-0.0137053,89613.8,43164.1
5.92,89614.3,43164.6,38.5881,0.0076093,-0.0112304,9.72219,9.15102e-05,89613.8,43164.1
5.93,89614.4,43164.6,38.6854,0.00651748,-0.011223,9.72219,0.00872208,89613.8,43164.1
5.94,89614.5,43164.7,38.7826,0.00542638,-0.0105164,9.72219,0.0135783,89613.8,43164.1
5.95,89614.6,43164.8,38.869,-0.914975,0.475665,9.72219,0.659322,89616,43165.9
5.96,89614.6,43164.8,38.8929,-0.870454,0.538456,2.7822,0.66031,89616,43165.9
5.97,89614.6,43164.8,38.9165,-0.856186,0.556461,2.77961,0.658551,89616,43165.9
5.98,89614.6,43164.8,38.9399,-0.841505,0.574385,2.78463,0.663208,89616,43165.9
5.99,89614.7,43164.8,38.9629,-0.826376,0.592514,2.77427,0.655579,89616,43165.9
6,89614.7,43164.9,38.9868,-0.810883,0.610294,2.9192,0.657466,89616,43165.9
6.01,89614.7,43164.9,39.0154,-0.794153,0.629075,3.53738,0.661806,89616,43165.9
6.02,89614.7,43164.9,39.0563,-0.773339,0.652039,5.14913,0.66089,89616,43165.9
6.03,89614.8,43165,39.1316,-0.742093,0.685402,9.72219,0.656678,89616,43165.9
6.04,89614.8,43165,39.1576,-0.680554,0.747851,3.55072,0.35626,89616,43165.9
6.05,89614.8,43165,39.1778,-0.656406,0.758862,2.77858,0.168736,89616,43165.9
6.06,89614.9,43165.1,39.1979,-0.637287,0.762807,2.78352,0.0553667,89616,43165.9
6.07,89614.9,43165.1,39.218,-0.618054,0.764092,2.78047,-0.0612582,89616,43165.9
6.08,89614.9,43165.1,39.2381,-0.598817,0.762671,2.78351,-0.156168,89616,43165.9
6.09,89614.9,43165.1,39.2583,-0.579587,0.759019,2.78245,-0.229958,89616,43165.9
6.1,89614.9,43165.2,39.2786,-0.560438,0.753591,2.77898,-0.294024,89616,43165.9
6.11,89614.9,43165.2,39.299,-0.541422,0.746578,2.77955,-0.337599,89616,43165.9
6.12,89614.9,43165.2,39.3195,-0.522545,0.738447,2.77379,-0.387536,89616,43165.9
6.13,89615,43165.2,39.3402,-0.503874,0.729012,2.77806,-0.429825,89616,43165.9
6.14,89615,43165.3,39.3611,-0.485368,0.7184,2.77911,-0.462629,89616,43165.9
6.15,89615,43165.3,39.3823,-0.467077,0.70685,2.7798,-0.485873,89616,43165.9
6.16,89615,43165.3,39.4036,-0.449023,0.694616,2.77851,-0.506517,89616,43165.9
6.17,89615,43165.3,39.4252,-0.431238,0.681771,2.77924,-0.51787,89616,43165.9
6.18,89615.1,43165.3,39.447,-0.413724,0.668575,2.7778,-0.539901,89616,43165.9
6.19,89615.1,43165.4,39.469,-0.396506,0.654703,2.78063,-0.556262,89616,43165.9
6.2,89615.1,43165.4,39.4913,-0.379574,0.640295,2.78051,-0.567297,89616,43165.9
6.21,89615.1,43165.4,39.5139,-0.362962,0.625532,2.77909,-0.576156,89616,43165.9
6.22,89615.1,43165.4,39.5367,-0.34669,0.610486,2.78224,-0.578108,89616,43165.9
6.23,89615.1,43165.4,39.5597,-0.33074,0.595358,2.77951,-0.587789,89616,43165.9
6.24,89615.2,43165.5,39.5829,-0.315153,0.579923,2.77941,-0.594382,89616,43165.9
6.25,89615.2,43165.5,39.6064,-0.299923,0.564268,2.78085,-0.597134,89616,43165.9
6.26,89615.2,43165.5,39.6301,-0.285051,0.548511,2.77797,-0.599654,89616,43165.9
6.27,89615.2,43165.5,39.6541,-0.270566,0.532685,2.78285,-0.600731,89616,43165.9
6.28,89615.3,43165.5,39.6783,-0.256433,0.516795,2.77981,-0.606175,89616,43165.9
6.29,89615.3,43165.5,39.7027,-0.242698,0.500736,2.78097,-0.608663,89616,43165.9
6.3,89615.3,43165.6,39.7273,-0.229348,0.484585,2.77904,-0.611966,89616,43165.9
6.31,89615.3,43165.6,39.7521,-0.216402,0.468331,2.78541,-0.620443,89616,43165.9
6.32,89615.3,43165.6,39.7774,-0.203828,0.451744,2.81285,-0.610275,89616,43165.9
6.33,89615.4,43165.6,39.8029,-0.191549,0.435352,2.8093,-0.606654,89616,43165.9
6.34,89615.4,43165.6,39.8287,-0.179702,0.419106,2.82692,-0.607238,89616,43165.9
6.35,89615.4,43165.6,39.8551,-0.168198,0.402738,2.86814,-0.605004,89616,43165.9
6.36,89615.4,43165.7,39.8821,-0.156956,0.38621,2.91003,-0.600953,89616,43165.9
6.37,89615.5,43165.7,39.9096,-0.145995,0.369585,2.95558,-0.595191,89616,43165.9
6.38,89615.5,43165.7,39.9378,-0.135318,0.352908,3.00492,-0.587813,89616,43165.9
6.39,89615.5,43165.7,39.9667,-0.124933,0.336221,3.05825,-0.578894,89616,43165.9
6.4,89615.5,43165.7,39.9963,-0.114843,0.319564,3.11581,-0.568505,89616,43165.9
6.41,89615.6,43165.7,40.0266,-0.105054,0.302976,3.17786,-0.557611,89616,43165.9
6.42,89615.6,43165.8,40.0576,-0.0955728,0.286461,3.22853,-0.5455,89616,43165.9
6.43,89615.6,43165.8,40.0892,-0.0864503,0.270132,3.27838,-0.532035,89616,43165.9
6.44,89615.7,43165.8,40.1214,-0.0777016,0.25405,3.33125,-0.517314,89616,43165.9
6.45,89615.7,43165.8,40.1543,-0.0693293,0.238254,3.38712,-0.501422,89616,43165.9
6.46,89615.7,43165.8,40.1879,-0.0613355,0.222782,3.44603,-0.487513,89616,43165.9
6.47,89615.7,43165.8,40.2221,-0.0537217,0.207557,3.48855,-0.478194,89616,43165.9
6.48,89615.8,43165.8,40.2564,-0.0465329,0.192488,3.49545,-0.467041,89616,43165.9
6.49,89615.8,43165.9,40.2909,-0.039846,0.1778,3.50371,-0.45432,89616,43165.9
6.5,89615.8,43165.9,40.3255,-0.0336492,0.16354,3.51313,-0.441093,89616,43165.9
6.51,89615.9,43165.9,40.3604,-0.0279294,0.149719,3.53119,-0.452242,89616,43165.9
6.52,89615.9,43165.9,40.3981,-0.0226622,0.135423,3.79998,-0.461017,89616,43165.9
6.53,89616,43165.9,40.4395,-0.0175319,0.119693,4.17119,-0.467906,89616,43165.9
6.54,89616,43165.9,40.4869,-0.0125512,0.102128,4.76476,-0.423432,89616,43165.9
6.55,89616,43165.9,40.5379,-0.00769349,0.0842325,5.12184,-0.374313,89616,43165.9
6.56,89616.1,43165.9,40.5936,-0.00338434,0.0674656,5.58126,-0.324775,89616,43165.9
6.57,89616.2,43166,40.6551,0.000378236,0.0518056,6.1541,-0.275035,89616,43165.9
6.58,89616.2,43166,40.724,0.00356498,0.037334,6.89791,-0.225599,89616,43165.9
6.59,89616.3,43166,40.8031,0.00613965,0.0241414,7.91413,-0.176986,89616,43165.9
6.6,89616.4,43166,40.8973,0.00805004,0.0123456,9.4159,-0.129728,89616,43165.9
6.61,89616.5,43166,40.9945,0.00921246,0.00210886,9.72219,-0.0843256,89616,43165.9
6.62,89616.6,43166,41.0917,0.00941749,-0.0047393,9.72219,-0.0492096,89616,43165.9
6.63,89616.7,43166.1,41.189,0.00895672,-0.00872939,9.72219,-0.0240827,89616,43165.9
6.64,89616.8,43166.1,41.2862,0.00810805,-0.0106809,9.72219,-0.00683065,89616,43165.9
6.65,89616.9,43166.1,41.3834,0.00706965,-0.0112343,9.72219,0.00439811,89616,43165.9
6.66,89617,43166.1,41.4806,0.00597745,-0.010878,9.72219,0.0111512,89616,43165.9
6.67,89617.1,43166.1,41.5778,0.00491989,-0.00997451,9.72219,0.0146803,89616,43165.9
6.68,89617.2,43166.2,41.675,0.00395016,-0.00878505,9.72219,0.0159711,89616,43165.9
6.69,89617.3,43166.2,41.759,-0.927307,0.52896,9.72219,0.662032,89619,43166.5
6.7,89617.3,43166.2,41.782,-0.878245,0.592103,2.77571,0.662108,89619,43166.5
6.71,89617.3,43166.2,41.8048,-0.862754,0.610133,2.77611,0.655823,89619,43166.5
6.72,89617.3,43166.2,41.8277,-0.846847,0.627934,2.83609,0.658169,89619,43166.5
6.73,89617.4,43166.2,41.855,-0.830186,0.646207,3.41268,0.660825,89619,43166.5
6.74,89617.4,43166.2,41.8916,-0.809636,0.668316,4.67569,0.661847,89619,43166.5
6.75,89617.5,43166.3,41.9661,-0.780663,0.698672,9.72219,0.657437,89619,43166.5
6.76,89617.5,43166.3,41.9952,-0.718129,0.761218,4.01682,0.430437,89619,43166.5
6.77,89617.6,43166.3,42.015,-0.690421,0.776588,2.7844,0.214564,89619,43166.5
6.78,89617.6,43166.3,42.0348,-0.670907,0.781644,2.78283,0.0857783,89619,43166.5
6.79,89617.6,43166.3,42.0545,-0.651303,0.783638,2.78411,-0.0190523,89619,43166.5
6.8,89617.6,43166.3,42.0742,-0.631651,0.783196,2.77821,-0.116889,89619,43166.5
6.81,89617.7,43166.3,42.094,-0.61205,0.780478,2.78075,-0.204229,89619,43166.5
6.82,89617.7,43166.3,42.1138,-0.592484,0.775678,2.7807,-0.273769,89619,43166.5
6.83,89617.7,43166.4,42.1338,-0.573013,0.769171,2.77988,-0.327025,89619,43166.5
6.84,89617.7,43166.4,42.1539,-0.553678,0.761313,2.77659,-0.375087,89619,43166.5
6.85,89617.8,43166.4,42.1742,-0.534523,0.752203,2.78214,-0.408736,89619,43166.5
6.86,89617.8,43166.4,42.1947,-0.515514,0.742161,2.77809,-0.448137,89619,43166.5
6.87,89617.8,43166.4,42.2154,-0.496738,0.731031,2.77813,-0.478861,89619,43166.5
6.88,89617.9,43166.4,42.2363,-0.47819,0.719012,2.77913,-0.502331,89619,43166.5
6.89,89617.9,43166.4,42.2574,-0.459885,0.70629,2.77989,-0.517838,89619,43166.5
6.9,89617.9,43166.4,42.2788,-0.441843,0.693092,2.77807,-0.532984,89619,43166.5
6.91,89617.9,43166.4,42.3004,-0.424094,0.679435,2.78245,-0.542062,89619,43166.5
6.92,89618,43166.4,42.3223,-0.40661,0.665471,2.7801,-0.560087,89619,43166.5
6.93,89618,43166.4,42.3444,-0.389445,0.650943,2.78074,-0.571969,89619,43166.5
6.94,89618,43166.5,42.3668,-0.372595,0.636026,2.77853,-0.580853,89619,43166.5
6.95,89618,43166.5,42.3894,-0.356091,0.620827,2.77966,-0.584759,89619,43166.5
6.96,89618.1,43166.5,42.4122,-0.339921,0.605493,2.77865,-0.589204,89619,43166.5
6.97,89618.1,43166.5,42.4353,-0.324106,0.590016,2.7794,-0.596491,89619,43166.5
6.98,89618.1,43166.5,42.4587,-0.308642,0.574289,2.77965,-0.600869,89619,43166.5
6.99,89618.1,43166.5,42.4823,-0.293542,0.558413,2.78147,-0.601789,89619,43166.5
7,89618.2,43166.5,42.5061,-0.278805,0.542494,2.78064,-0.604324,89619,43166.5
7.01,89618.2,43166.5,42.5301,-0.264449,0.526494,2.78183,-0.606538,89619,43166.5
7.02,89618.2,43166.5,42.5544,-0.25047,0.510411,2.77959,-0.609887,89619,43166.5
7.03,89618.3,43166.5,42.5789,-0.236891,0.494225,2.78265,-0.611285,89619,43166.5
7.04,89618.3,43166.5,42.6035,-0.223692,0.477974,2.77956,-0.61497,89619,43166.5
7.05,89618.3,43166.5,42.6284,-0.210906,0.461613,2.7792,-0.6195,89619,43166.5
7.06,89618.3,43166.5,42.6539,-0.198528,0.445096,2.81655,-0.607483,89619,43166.5
7.07,89618.4,43166.5,42.6794,-0.186401,0.428779,2.80425,-0.609024,89619,43166.5
7.08,89618.4,43166.5,42.7054,-0.174742,0.41248,2.84391,-0.607771,89619,43166.5
7.09,89618.4,43166.5,42.732,-0.163342,0.395995,2.88387,-0.604641,89619,43166.5
7.1,89618.4,43166.5,42.7592,-0.152218,0.37939,2.92742,-0.599753,89619,43166.5
7.11,89618.5,43166.5,42.787,-0.141376,0.362709,2.97465,-0.593205,89619,43166.5
7.12,89618.5,43166.5,42.8155,-0.130822,0.345996,3.02574,-0.585082,89619,43166.5
7.13,89618.5,43166.5,42.8446,-0.12056,0.329293,3.08092,-0.575457,89619,43166.5
7.14,89618.6,43166.5,42.8745,-0.110597,0.312638,3.14042,-0.564631,89619,43166.5
7.15,89618.6,43166.5,42.9051,-0.100938,0.296061,3.20039,-0.553302,89619,43166.5
7.16,89618.6,43166.5,42.9364,-0.0916011,0.279588,3.24846,-0.540539,89619,43166.5
7.17,89618.7,43166.5,42.9682,-0.0826367,0.263341,3.2997,-0.526476,89619,43166.5
7.18,89618.7,43166.5,43.0007,-0.0740473,0.24736,3.35391,-0.511196,89619,43166.5
7.19,89618.7,43166.5,43.0339,-0.0658354,0.231682,3.41113,-0.494785,89619,43166.5
7.2,89618.8,43166.5,43.0678,-0.0580029,0.216345,3.4714,-0.484178,89619,43166.5
7.21,89618.8,43166.5,43.102,-0.0505512,0.201131,3.49101,-0.474007,89619,43166.5
7.22,89618.8,43166.5,43.1364,-0.0435769,0.186206,3.49854,-0.462133,89619,43166.5
7.23,89618.9,43166.5,43.171,-0.0371,0.171684,3.50734,-0.448768,89619,43166.5
7.24,89618.9,43166.5,43.2057,-0.031108,0.15761,3.51722,-0.44625,89619,43166.5
7.25,89618.9,43166.5,43.2417,-0.0255874,0.143587,3.63787,-0.456353,89619,43166.5
7.26,89619,43166.5,43.2808,-0.0203819,0.128704,3.94486,-0.464326,89619,43166.5
7.27,89619,43166.5,43.3245,-0.0153187,0.11224,4.39363,-0.450125,89619,43166.5
7.28,89619.1,43166.4,43.3734,-0.0103976,0.0945477,4.90798,-0.403519,89619,43166.5
7.29,89619.1,43166.4,43.4262,-0.00576415,0.0770856,5.30039,-0.354064,89619,43166.5
7.3,89619.2,43166.4,43.4841,-0.00168236,0.0607586,5.80293,-0.304314,89619,43166.5
7.31,89619.2,43166.4,43.5485,0.00184125,0.0455709,6.43899,-0.254561,89619,43166.5
7.32,89619.3,43166.4,43.6212,0.00477454,0.0316087,7.28103,-0.205323,89619,43166.5
7.33,89619.4,43166.3,43.7059,0.0070756,0.0189726,8.46518,-0.157129,89619,43166.5
7.34,89619.5,43166.3,43.8031,0.00868157,0.00779609,9.72219,-0.110507,89619,43166.5
7.35,89619.6,43166.3,43.9003,0.00943952,-0.00119359,9.72219,-0.0684253,89619,43166.5
7.36,89619.7,43166.3,43.9975,0.00932347,-0.00674595,9.72219,-0.037671,89619,43166.5
7.37,89619.8,43166.2,44.0947,0.00866762,-0.00979943,9.72219,-0.0160236,89619,43166.5
7.38,89619.8,43166.2,44.192,0.00771492,-0.0110978,9.72219,-0.00146235,89619,43166.5
7.39,89619.9,43166.1,44.2892,0.006636,-0.0112162,9.72219,0.00774431,89619,43166.5
7.4,89620,43166.1,44.3864,0.00554555,-0.0105888,9.72219,0.0130222,89619,43166.5
7.41,89620.1,43166.1,44.4836,0.00451611,-0.00953369,9.72219,0.0155111,89619,43166.5
7.42,89620.2,43166,44.5808,0.00358924,-0.0082769,9.72219,0.0160989,89619,43166.5
7.43,89620.3,43166,44.678,0.00278455,-0.00697248,9.72219,0.01546,89619,43166.5
7.44,89620.4,43166,44.7671,-0.605176,0.412613,9.72219,0.66001,89621.7,43165.5
7.45,89620.4,43166,44.7919,-0.566189,0.475493,2.78292,0.658727,89621.7,43165.5
7.46,89620.5,43166,44.8386,-0.55345,0.493444,5.30745,0.660993,89621.7,43165.5
7.47,89620.6,43165.9,44.9226,-0.528311,0.527841,9.72219,0.661352,89621.7,43165.5
7.48,89620.6,43165.9,44.9528,-0.479343,0.590895,3.6375,0.371074,89621.7,43165.5
7.49,89620.6,43165.9,44.9757,-0.459078,0.60269,2.78047,0.155913,89621.7,43165.5
7.5,89620.7,43165.9,44.9986,-0.443317,0.606332,2.78934,0.0352753,89621.7,43165.5
7.51,89620.7,43165.9,45.0214,-0.427422,0.607152,2.77799,-0.063557,89621.7,43165.5
7.52,89620.7,43165.9,45.0442,-0.411572,0.605679,2.77157,-0.166564,89621.7,43165.5
7.53,89620.7,43165.9,45.0671,-0.395793,0.601796,2.77373,-0.246353,89621.7,43165.5
7.54,89620.8,43165.9,45.0902,-0.38009,0.595984,2.79408,-0.309777,89621.7,43165.5
7.55,89620.8,43165.9,45.1134,-0.364407,0.588531,2.78757,-0.354421,89621.7,43165.5
7.56,89620.8,43165.9,45.1366,-0.348932,0.579935,2.7696,-0.396905,89621.7,43165.5
7.57,89620.9,43165.9,45.1599,-0.333755,0.570261,2.77447,-0.436065,89621.7,43165.5
7.58,89620.9,43165.9,45.1834,-0.318777,0.559487,2.77647,-0.466599,89621.7,43165.5
7.59,89620.9,43165.9,45.2071,-0.304041,0.547833,2.77541,-0.491258,89621.7,43165.5
7.6,89620.9,43165.9,45.2311,-0.289586,0.535459,2.7801,-0.509191,89621.7,43165.5
7.61,89621,43165.9,45.2551,-0.2754,0.522525,2.77198,-0.52833,89621.7,43165.5
7.62,89621,43165.9,45.2794,-0.261566,0.509042,2.78147,-0.544274,89621.7,43165.5
7.63,89621,43165.8,45.3039,-0.248011,0.495013,2.78603,-0.557274,89621.7,43165.5
7.64,89621,43165.8,45.3285,-0.234776,0.480545,2.78039,-0.57607,89621.7,43165.5
7.65,89621.1,43165.8,45.3537,-0.221924,0.465495,2.81804,-0.575071,89621.7,43165.5
7.66,89621.1,43165.8,45.3791,-0.209274,0.450274,2.81851,-0.572298,89621.7,43165.5
7.67,89621.1,43165.8,45.4046,-0.197008,0.435143,2.80933,-0.579928,89621.7,43165.5
7.68,89621.1,43165.8,45.4306,-0.185165,0.419807,2.84649,-0.583388,89621.7,43165.5
7.69,89621.2,43165.8,45.4571,-0.173564,0.404151,2.88274,-0.584113,89621.7,43165.5
7.7,89621.2,43165.8,45.4841,-0.162228,0.38827,2.92132,-0.582734,89621.7,43165.5
7.71,89621.2,43165.8,45.5117,-0.151168,0.372225,2.96364,-0.579404,89621.7,43165.5
7.72,89621.3,43165.8,45.5399,-0.140389,0.356065,3.0098,-0.574253,89621.7,43165.5
7.73,89621.3,43165.7,45.5688,-0.129898,0.339838,3.05997,-0.567389,89621.7,43165.5
7.74,89621.3,43165.7,45.5983,-0.119698,0.323587,3.11435,-0.558905,89621.7,43165.5
7.75,89621.3,43165.7,45.6285,-0.109795,0.307356,3.17318,-0.549518,89621.7,43165.5
7.76,89621.4,43165.7,45.6594,-0.100195,0.291161,3.22555,-0.539088,89621.7,43165.5
7.77,89621.4,43165.7,45.6909,-0.0909354,0.275082,3.27287,-0.527178,89621.7,43165.5
7.78,89621.4,43165.7,45.7231,-0.0820454,0.259204,3.3233,-0.51391,89621.7,43165.5
7.79,89621.5,43165.7,45.7558,-0.0735274,0.243571,3.37674,-0.499375,89621.7,43165.5
7.8,89621.5,43165.6,45.7893,-0.0653838,0.228221,3.43324,-0.483903,89621.7,43165.5
7.81,89621.5,43165.6,45.8234,-0.0576162,0.213184,3.49133,-0.475974,89621.7,43165.5
7.82,89621.5,43165.6,45.8577,-0.0502295,0.198186,3.49717,-0.466079,89621.7,43165.5
7.83,89621.6,43165.6,45.8921,-0.0433439,0.183526,3.50447,-0.454511,89621.7,43165.5
7.84,89621.6,43165.6,45.9268,-0.0369483,0.169256,3.51302,-0.44145,89621.7,43165.5
7.85,89621.6,43165.5,45.9616,-0.0310307,0.155422,3.52266,-0.44462,89621.7,43165.5
7.86,89621.7,43165.5,45.9981,-0.0255777,0.141436,3.69505,-0.454494,89621.7,43165.5
7.87,89621.7,43165.5,46.038,-0.020369,0.12639,4.01831,-0.462349,89621.7,43165.5
7.88,89621.7,43165.5,46.0828,-0.0153038,0.109702,4.50374,-0.439075,89621.7,43165.5
7.89,89621.8,43165.4,46.1323,-0.010373,0.0920751,4.96948,-0.392362,89621.7,43165.5
7.9,89621.8,43165.4,46.1859,-0.00580383,0.0749379,5.37586,-0.343565,89621.7,43165.5
7.91,89621.9,43165.4,46.2447,-0.00177904,0.058911,5.89059,-0.294524,89621.7,43165.5
7.92,89621.9,43165.3,46.3101,0.00168915,0.0440203,6.54433,-0.245583,89621.7,43165.5
7.93,89622,43165.3,46.3841,0.00456906,0.0303512,7.41268,-0.197251,89621.7,43165.5
7.94,89622,43165.2,46.4705,0.00681855,0.018006,8.64,-0.150049,89621.7,43165.5
7.95,89622.1,43165.2,46.5678,0.00837418,0.00712064,9.72219,-0.104496,89621.7,43165.5
7.96,89622.2,43165.1,46.665,0.00906646,-0.0013764,9.72219,-0.0644952,89621.7,43165.5
7.97,89622.2,43165,46.7622,0.00893264,-0.00660895,9.72219,-0.0353089,89621.7,43165.5
7.98,89622.3,43164.9,46.8594,0.00829011,-0.00947081,9.72219,-0.0147971,89621.7,43165.5
7.99,89622.4,43164.9,46.9566,0.00736936,-0.0106697,9.72219,-0.00102482,89621.7,43165.5
8,89622.4,43164.8,47.0538,0.00633204,-0.0107528,9.72219,0.00766041,89621.7,43165.5
8.01,89622.5,43164.7,47.1511,0.00528666,-0.0101321,9.72219,0.0126172,89621.7,43165.5
8.02,89622.6,43164.7,47.2483,0.00430161,-0.00910983,9.72219,0.0149305,89621.7,43165.5
8.03,89622.7,43164.6,47.3455,0.00341595,-0.0079001,9.72219,0.0154447,89621.7,43165.5
8.04,89622.7,43164.5,47.4427,0.0026479,-0.0066487,9.72219,0.0148005,89621.7,43165.5
8.05,89622.8,43164.5,47.5399,0.0020015,-0.00544949,9.72219,0.0134717,89621.7,43165.5
8.06,89622.9,43164.4,47.6372,0.00147169,-0.00435798,9.72219,0.0117972,89621.7,43165.5
8.07,89622.9,43164.3,47.7336,-0.187588,0.130313,9.72219,0.667063,89623.9,43163.4
8.08,89623,43164.3,47.829,-0.174954,0.194114,9.72219,0.33072,89623.9,43163.4
8.09,89623,43164.2,47.8812,-0.156201,0.22193,5.35922,0.0836676,89623.9,43163.4
8.1,89623.1,43164.2,47.9221,-0.144404,0.225675,4.18964,0.0124036,89623.9,43163.4
8.11,89623.1,43164.2,47.9597,-0.135029,0.226108,3.86584,-0.0519146,89623.9,43163.4
8.12,89623.1,43164.2,47.9969,-0.126363,0.224434,3.81461,-0.10256,89623.9,43163.4
8.13,89623.2,43164.1,48.0338,-0.117873,0.221163,3.77542,-0.145092,89623.9,43163.4
8.14,89623.2,43164.1,48.0703,-0.109591,0.216565,3.7431,-0.180486,89623.9,43163.4
8.15,89623.2,43164.1,48.1067,-0.101548,0.210874,3.71651,-0.209597,89623.9,43163.4
8.16,89623.3,43164.1,48.1428,-0.0937689,0.204285,3.69477,-0.233197,89623.9,43163.4
8.17,89623.3,43164.1,48.1789,-0.0862734,0.196972,3.67721,-0.251964,89623.9,43163.4
8.18,89623.3,43164,48.2149,-0.0790771,0.189084,3.66325,-0.266491,89623.9,43163.4
